vm_id,site_id,cpu_rate,report_ts,report_ts_str,compressing_mips,rpi3b,rpi3b+,rpi4b,rpi5
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:00:00.000,00:00:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:01:00.000,00:01:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:02:00.000,00:02:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T00:03:00.000,00:03:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:04:00.000,00:04:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:05:00.000,00:05:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T00:06:00.000,00:06:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:07:00.000,00:07:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:08:00.000,00:08:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:09:00.000,00:09:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:10:00.000,00:10:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:11:00.000,00:11:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:12:00.000,00:12:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:13:00.000,00:13:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:14:00.000,00:14:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:15:00.000,00:15:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:16:00.000,00:16:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:17:00.000,00:17:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T00:18:00.000,00:18:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:19:00.000,00:19:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T00:20:00.000,00:20:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T00:21:00.000,00:21:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T00:22:00.000,00:22:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T00:23:00.000,00:23:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.186046511627907,2020-06-18T00:24:00.000,00:24:00,134.13953488372096,0.18604651162790703,0.16663296258847324,0.0831615219365908,0.04302101824365649
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:25:00.000,00:25:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:26:00.000,00:26:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T00:27:00.000,00:27:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T00:28:00.000,00:28:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:29:00.000,00:29:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T00:30:00.000,00:30:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.39534883720930236,2020-06-18T00:31:00.000,00:31:00,285.046511627907,0.3953488372093024,0.35409504550050563,0.17671823411525542,0.09141966376777004
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:32:00.000,00:32:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.32558139534883723,2020-06-18T00:33:00.000,00:33:00,234.74418604651166,0.32558139534883723,0.29160768452982816,0.14553266338903387,0.07528678192639886
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:34:00.000,00:34:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T00:35:00.000,00:35:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T00:36:00.000,00:36:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T00:37:00.000,00:37:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:38:00.000,00:38:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:39:00.000,00:39:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T00:40:00.000,00:40:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T00:41:00.000,00:41:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
